"","name","id","nametype","class","mass","fall","year","lat","long"
"334","Granes",10956,"Valid","L6",12000,"Fell",1964,42.9,2.25
"335","Grefsheim",11196,"Valid","L5",8430,"Fell",1976,60.66667,11
"336","Grimsby",50911,"Valid","H5",4775,"Fell",2009,43.2,-79.61667
"337","Grosnaja",11206,"Valid","CV3",6239,"Fell",1861,43.66667,45.38333
"338","Gross-Divina",11207,"Valid","H5",1160,"Fell",1837,49.26667,18.71667
"339","Grossliebenthal",11208,"Valid","L6",11342,"Fell",1881,46.35,30.58333
"340","Grüneberg",11426,"Valid","H4",108,"Fell",1841,51.93333,15.5
"341","Grzempach",11429,"Valid","H5",10582,"Fell",1910,52.86667,16.63333
"342","Gualeguaychú",11432,"Valid","H6",4825,"Fell",1932,-33,-58.61667
"343","Guangmingshan",11435,"Valid","H5",4280,"Fell",1996,39.80417,122.76389
"344","Guangnan",11436,"Valid","L6",1,"Fell",1983,24.1,105
"345","Guangrao",11437,"Valid","L6",982,"Fell",1980,37.1,118.4
"346","Guareña",11439,"Valid","H6",7511,"Fell",1892,38.73333,-6.01667
"347","Guêa",11440,"Valid","Stone-uncl",991,"Fell",1891,43.76667,20.23333
"348","Guibga",11442,"Valid","L5",5962,"Fell",1972,13.5,-0.68333
"349","Guidder",11443,"Valid","LL5",12449,"Fell",1949,9.91667,13.98333
"350","Gujargaon",11448,"Valid","H5",4125,"Fell",1982,22.98333,76.05
"351","Gujba",11449,"Valid","CBa",1292,"Fell",1984,11.49167,11.65833
"352","Gumoschnik",11450,"Valid","H5",8924,"Fell",1904,42.9,24.7
"353","Gurram Konda",11464,"Valid","L6",5836,"Fell",1814,13.78333,78.56667
"354","Gursum",11465,"Valid","H4/5",6957,"Fell",1981,9.36667,42.41667
"355","Gütersloh",11466,"Valid","H3/4",108,"Fell",1851,51.91667,8.38333
"356","Gyokukei",11467,"Valid","OC",516,"Fell",1930,35,127.5
"357","Hachi-oji",11468,"Valid","H?",23,"Fell",1817,35.65,139.33333
"358","Hainaut",11472,"Valid","H3-6",12000,"Fell",1934,50.31667,3.73333
"359","Hallingeberg",11479,"Valid","L3.4",656,"Fell",1944,57.81667,16.23333
"360","Hamlet",11485,"Valid","LL4",6291,"Fell",1959,41.38333,-86.6
"361","Haraiya",11824,"Valid","Eucrite-mmict",108,"Fell",1878,26.8,82.53333
"362","Haripura",11829,"Valid","CM2",6701,"Fell",1921,28.38333,75.78333
"363","Harleton",11830,"Valid","L6",11368,"Fell",1961,32.675,-94.51167
"364","Harrison County",11842,"Valid","L6",10531,"Fell",1859,38.25,-86.16667
"365","Hashima",11848,"Valid","H4",263,"Fell",1910,35.2945,136.70033
"366","Hassi-Jekna",11852,"Valid","Iron, IAB-sHL",444,"Fell",1890,28.95,0.81667
"367","Hatford",11855,"Valid","Stone-uncl",5981,"Fell",1628,51.65,-1.51667
"368","Haverö",11859,"Valid","Ureilite",727,"Fell",1971,60.24556,22.06194
"369","Hedeskoga",11869,"Valid","H5",6239,"Fell",1922,55.46667,13.78333
"370","Hedjaz",11870,"Valid","L3.7-6",9818,"Fell",1910,27.33333,35.66667
"371","Heredia",11875,"Valid","H5",108,"Fell",1857,10,-84.1
"372","Hessle",11878,"Valid","H5",4403,"Fell",1869,59.85,17.66667
"373","Higashi-koen",11883,"Valid","H5",11111,"Fell",1897,33.6,130.43333
"374","High Possil",11884,"Valid","L6",7709,"Fell",1804,55.9,-4.23333
"375","Hiroshima",11889,"Valid","H5",8083,"Fell",2003,34.45,132.38333
"376","Hoima",44714,"Valid","H6",3208,"Fell",2003,1.345,31.47278
"377","Hökmark",11893,"Valid","L4",6567,"Fell",1954,64.43333,21.2
"378","Holbrook",11894,"Valid","L/LL6",4903,"Fell",1912,34.9,-110.18333
"379","Holetta",11895,"Valid","Stone-uncl",614,"Fell",1923,9.06667,38.41667
"380","Homestead",11901,"Valid","L5",5097,"Fell",1875,41.8,-91.86667
"381","Honolulu",11904,"Valid","L5",4109,"Fell",1825,21.3,-157.86667
"382","Hotse",11913,"Valid","L6",3553,"Fell",1956,35.66667,115.5
"383","Hoxie",11915,"Valid","OC",5656,"Fell",1963,39.35,-100.45
"384","Hraschina",11916,"Valid","Iron, IID",8753,"Fell",1751,46.1,16.33333
"385","Huaxi",54719,"Valid","H5",779,"Fell",2010,26.46469,106.63241
"386","Hungen",11986,"Valid","H6",1691,"Fell",1877,50.3,8.91667
"387","Hvittis",11989,"Valid","EL6",2454,"Fell",1901,61.18333,22.68333
"388","Ibbenbüren",11992,"Valid","Diogenite",3891,"Fell",1870,52.28333,7.7
"389","Ibitira",11993,"Valid","Eucrite-mmict",4150,"Fell",1957,-20,-45
"390","Ibrisim",11994,"Valid","OC",1,"Fell",1949,38,35
"391","Ichkala",11995,"Valid","H6",6353,"Fell",1936,58.2,82.93333
"392","Idutywa",12000,"Valid","H5",6231,"Fell",1956,-32.1,28.33333
"393","Iguaracu",12003,"Valid","H5",381,"Fell",1977,-23.2,-51.83333
"394","Ijopega",12004,"Valid","H6",10633,"Fell",1975,-6.03333,145.36667
"395","Indarch",12027,"Valid","EH4",5686,"Fell",1891,39.75,46.66667
"396","Independence",12028,"Valid","L6",11929,"Fell",1917,39.08333,-94.4
"397","Inner Mongolia",12037,"Valid","L6",6113,"Fell",1963,41,112
"398","Innisfree",12039,"Valid","L5",7722,"Fell",1977,53.415,-111.3375
"399","Ipiranga",12043,"Valid","H6",10605,"Fell",1972,-25.5,-54.5
"400","Ishinga",12049,"Valid","H",489,"Fell",1954,-8.93333,33.8
"401","Isthilart",12053,"Valid","H5",6129,"Fell",1928,-31.18333,-57.95
"402","Itapicuru-Mirim",12056,"Valid","H5",3909,"Fell",1879,-3.4,-44.33333
"403","Itqiy",12058,"Valid","EH7-an",7746,"Fell",1990,26.59083,-12.95217
"404","Ivuna",12063,"Valid","CI1",10832,"Fell",1938,-8.41667,32.43333
"405","Jackalsfontein",12065,"Valid","L6",8671,"Fell",1903,-32.5,21.9
"406","Jajh deh Kot Lalu",12067,"Valid","EL6",12489,"Fell",1926,26.75,68.41667
"407","Jalandhar",12069,"Valid","Iron",1020,"Fell",1621,31,75
"408","Jamkheir",12072,"Valid","H6",4824,"Fell",1866,18.75,75.33333
"409","Jartai",12074,"Valid","L6",4409,"Fell",1979,39.7,105.8
"410","Jelica",12078,"Valid","LL6",6952,"Fell",1889,43.83333,20.44167
"411","Jesenice",51589,"Valid","L6",6281,"Fell",2009,46.42137,14.05217
"412","Jhung",12085,"Valid","L5",8947,"Fell",1873,31.3,72.38333
"413","Jiange",12086,"Valid","H5",4926,"Fell",1964,31.91667,104.91667
"414","Jianshi",12087,"Valid","Iron, IIIAB",10060,"Fell",1890,30.80833,109.5
"415","Jilin",12171,"Valid","H5",7615,"Fell",1976,44.05,126.16667
"416","Jodiya",47362,"Valid","L5",1291,"Fell",2006,22.68,70.31333
"417","Jodzie",12173,"Valid","Howardite",6459,"Fell",1877,55.7,24.4
"418","Johnstown",12198,"Valid","Diogenite",7894,"Fell",1924,40.35,-104.9
"419","Jolomba",12199,"Valid","LL6",8723,"Fell",1974,-11.85,15.83333
"420","Jonzac",12202,"Valid","Eucrite-mmict",8836,"Fell",1819,45.43333,-0.45
"421","Juancheng",12203,"Valid","H5",1292,"Fell",1997,35.5,115.41667
"422","Judesegeri",12207,"Valid","H6",10531,"Fell",1876,12.85,76.8
"423","Jumapalo",12209,"Valid","L6",6729,"Fell",1984,-7.71667,111.2
"424","Junan",12210,"Valid","L6",12390,"Fell",1976,35.2,118.8
"425","Juromenha",12213,"Valid","Iron, IIIAB",5351,"Fell",1968,38.74028,-7.27
"426","Juvinas",12214,"Valid","Eucrite-mmict",12201,"Fell",1821,44.71667,4.3
"427","Kaba",12218,"Valid","CV3",6113,"Fell",1857,47.35,21.3
"428","Kabo",12220,"Valid","H4",2157,"Fell",1971,11.85,8.21667
"429","Kadonah",12221,"Valid","H6",11949,"Fell",1822,27.08333,78.33333
"430","Kaee",12222,"Valid","H5",5096,"Fell",1838,27.25,79.96667
"431","Kagarlyk",12227,"Valid","L6",982,"Fell",1908,49.86667,30.83333
"432","Kaidun",12228,"Valid","CR2",3891,"Fell",1980,15,48.3
"433","Kainsaz",12229,"Valid","CO3.2",4506,"Fell",1937,55.43333,53.25
"434","Kakangari",12230,"Valid","K3",7124,"Fell",1890,12.38333,78.51667
"435","Kakowa",12231,"Valid","L6",9668,"Fell",1858,45.13333,21.66667
"436","Kalaba",12232,"Valid","H4",12390,"Fell",1951,-6.83333,29.5
"437","Kalumbi",12236,"Valid","L6",7709,"Fell",1879,17.83333,73.98333
"438","Kamalpur",12238,"Valid","L6",4241,"Fell",1942,26.03333,81.46667
"439","Kamiomi",12240,"Valid","H5",8398,"Fell",1913,36.04167,139.95667
"440","Kamsagar",12241,"Valid","L6",482,"Fell",1902,14.18333,75.8
"441","Kandahar (Afghanistan)",12243,"Valid","L6",6107,"Fell",1959,31.6,65.78333
"442","Kangean",12245,"Valid","H5",804,"Fell",1908,-7,115.5
"443","Kangra Valley",12246,"Valid","H5",7956,"Fell",1897,32.08333,76.3
"444","Kapoeta",12251,"Valid","Howardite",1527,"Fell",1942,4.7,33.63333
"445","Kaprada",47357,"Valid","L5/6",779,"Fell",2004,20.33916,73.22329
"446","Kaptal-Aryk",12253,"Valid","L6",6239,"Fell",1937,42.45,73.36667
"447","Karakol",12256,"Valid","LL6",6113,"Fell",1840,47.21667,81.01667
"448","Karatu",12258,"Valid","LL6",4015,"Fell",1963,-3.5,35.58333
"449","Karewar",12260,"Valid","L6",3553,"Fell",1949,12.9,7.15
"450","Karkh",12262,"Valid","L6",4825,"Fell",1905,27.8,67.16667
"451","Karloowala",12263,"Valid","L6",4290,"Fell",1955,31.58333,71.6
"452","Karoonda",12264,"Valid","CK4",8019,"Fell",1930,-35.08333,139.91667
"453","Kasamatsu",12266,"Valid","H",10877,"Fell",1938,35.36667,136.76667
"454","Kasauli",30740,"Valid","H4",2993,"Fell",2003,29.58333,77.58333
"455","Katagum",35465,"Valid","L6",694,"Fell",1999,11.33333,10.08333
"456","Kavarpura",47351,"Valid","Iron, IIE-an",9881,"Fell",2006,25.14333,75.81333
"457","Kayakent",12268,"Valid","Iron, IIIAB",11774,"Fell",1961,39.26333,31.78
"458","Kediri",12270,"Valid","L4",6194,"Fell",1940,-7.75,112.01667
"459","Kemer",53654,"Valid","L4",8933,"Fell",2008,36.54194,29.41822
"460","Kendleton",12275,"Valid","L4",9893,"Fell",1939,29.45,-96
"461","Kendrapara",12276,"Valid","H4-5",9870,"Fell",2003,20.4625,86.70278
"462","Kerilis",12282,"Valid","H5",8836,"Fell",1874,48.4,-3.3
"463","Kernouve",12284,"Valid","H6",11533,"Fell",1869,48.11667,-3.08333
"464","Kesen",12286,"Valid","H4",2356,"Fell",1850,38.98333,141.61667
"465","Khairpur",12288,"Valid","EL6",2160,"Fell",1873,29.53333,72.3
"466","Khanpur",12289,"Valid","LL5",6288,"Fell",1932,25.55,83.11667
"467","Kharkov",12291,"Valid","L6",694,"Fell",1787,50.625,35.075
"468","Kheragur",12294,"Valid","L6",8449,"Fell",1860,26.95,77.88333
"469","Khetri",12296,"Valid","H6",1291,"Fell",1867,28.01667,75.81667
"470","Khmelevka",12297,"Valid","L5",9819,"Fell",1929,56.75,75.33333
"471","Khohar",12298,"Valid","L3.6",12037,"Fell",1910,25.1,81.53333
"472","Khor Temiki",12299,"Valid","Aubrite",6171,"Fell",1932,16,36
"473","Kidairat",12300,"Valid","H6",1292,"Fell",1983,14,28
"474","Kiel",12301,"Valid","L6",11021,"Fell",1962,54.4,10.15
"475","Kiffa",12303,"Valid","H5",694,"Fell",1970,16.58333,-11.33333
"476","Kijima (1906)",12305,"Valid","Stone-uncl",6903,"Fell",1906,36.85,138.38333
"477","Kikino",12306,"Valid","H6",3835,"Fell",1809,55,34
"478","Kilabo",12307,"Valid","LL6",3673,"Fell",2002,12.76667,9.8
"479","Kilbourn",12308,"Valid","H5",11222,"Fell",1911,43.58333,-89.6
"480","Killeter",12309,"Valid","H6",2564,"Fell",1844,54.66667,-7.66667
"481","Kingai",12316,"Valid","H6",10450,"Fell",1967,11.63333,24.68333
"482","Kirbyville",12321,"Valid","Eucrite-mmict",12480,"Fell",1906,30.75,-95.95
"483","Kisvarsány",12325,"Valid","L6",732,"Fell",1914,48.16667,22.30833
"484","Kitchener",12326,"Valid","L6",4538,"Fell",1998,43.38333,-80.38333
"485","Klein-Wenden",12332,"Valid","H6",6182,"Fell",1843,51.6,10.8
"486","Knyahinya",12335,"Valid","L/LL5",9131,"Fell",1866,48.9,22.4
"487","Kobe",12336,"Valid","CK4",2376,"Fell",1999,34.73333,135.16667
"488","Kokubunji",12342,"Valid","L6",1537,"Fell",1986,34.3,133.95
"489","Komagome",12343,"Valid","Iron",5168,"Fell",1926,35.73333,139.75
"490","Konovo",12344,"Valid","LL5",12161,"Fell",1931,42.51667,26.16667
"491","Košice",53810,"Valid","H5",7678,"Fell",2010,48.76367,21.17633
"492","Krähenberg",12353,"Valid","LL5",2986,"Fell",1869,49.32694,7.46472
"493","Krasnoi-Ugol",12355,"Valid","L6",4120,"Fell",1829,54.03333,40.9
"494","Krasnyi Klyuch",12357,"Valid","H5",7614,"Fell",1946,54.33333,56.08333
"495","Krutikha",12363,"Valid","OC",11762,"Fell",1906,56.8,77
"496","Krymka",12364,"Valid","LL3.2",9087,"Fell",1946,47.83333,30.76667
"497","Kukschin",12368,"Valid","L6",4032,"Fell",1938,51.15,31.7
"498","Kulak",12369,"Valid","L5",8469,"Fell",1961,30.73111,66.80222
"499","Kuleschovka",12370,"Valid","L6",9810,"Fell",1811,50.75,33.5
"500","Kulp",12373,"Valid","H6",6293,"Fell",1906,41.11667,45
"501","Kunashak",12377,"Valid","L6",4506,"Fell",1949,55.78333,61.36667
"502","Kunya-Urgench",12379,"Valid","H5",246,"Fell",1998,42.25,59.2
"503","Kushiike",12381,"Valid","OC",7705,"Fell",1920,37.05,138.38333
"504","Kusiali",12382,"Valid","L6",8835,"Fell",1860,29.68333,78.38333
"505","Kutais",12383,"Valid","H5",5017,"Fell",1977,44.51667,39.3
"506","Kuttippuram",12384,"Valid","L6",8402,"Fell",1914,10.83333,76.03333
"507","Kuznetzovo",12385,"Valid","L6",7627,"Fell",1932,55.2,75.33333
"508","Kyushu",12390,"Valid","L6",8402,"Fell",1886,32.03333,130.63333
"509","La Bécasse",12392,"Valid","L6",4247,"Fell",1879,47.08333,1.75
"510","La Charca",12394,"Valid","OC",7610,"Fell",1878,20.66667,-101.28333
"511","La Colina",12395,"Valid","H5",3891,"Fell",1924,-37.33333,-61.53333
"512","La Criolla",12396,"Valid","L6",8402,"Fell",1985,-31.23333,-58.16667
"513","Laborel",12408,"Valid","H5",6319,"Fell",1871,44.28333,5.58333
"514","Lahrauli",12433,"Valid","Ureilite",12179,"Fell",1955,26.78333,82.71667
"515","L'Aigle",12434,"Valid","L6",7292,"Fell",1803,48.76667,0.63333
"516","Lakangaon",12435,"Valid","Eucrite-mmict",4747,"Fell",1910,21.86667,76.03333
"517","Lalitpur",12451,"Valid","L6",7357,"Fell",1887,24.45,78.56667
"518","Lancé",12455,"Valid","CO3.5",9167,"Fell",1872,47.7,1.06667
"519","Lancon",12456,"Valid","H6",10605,"Fell",1897,43.75,5.11667
"520","Långhalsen",12461,"Valid","L6",4051,"Fell",1947,58.85,16.73333
"521","Lanxi",12464,"Valid","L6",474,"Fell",1986,46.24167,126.19611
"522","Lanzenkirchen",12465,"Valid","L4",10605,"Fell",1925,47.75,16.23333
"523","Laochenzhen",12466,"Valid","H5",2459,"Fell",1987,33.13333,115.16667
"524","Launton",12740,"Valid","L6",197,"Fell",1830,51.9,-1.11667
"525","Lavrentievka",12743,"Valid","L6",11561,"Fell",1938,52.45,51.56667
"526","Le Pressoir",12748,"Valid","H5",6113,"Fell",1845,47.16667,0.43333
"527","Le Teilleul",12749,"Valid","Howardite",11273,"Fell",1845,48.53333,-0.86667
"528","Leedey",12755,"Valid","L6",9166,"Fell",1943,35.88333,-99.33333
"529","Leeuwfontein",12756,"Valid","L6",8549,"Fell",1912,-25.66667,28.36667
"530","Leighlinbridge",12759,"Valid","L6",5771,"Fell",1999,52.66667,-6.96667
"531","Leighton",12760,"Valid","H5",11887,"Fell",1907,34.58333,-87.5
"532","Leonovka",12765,"Valid","L6",10820,"Fell",1900,52.26667,32.85
"533","Les Ormes",12769,"Valid","L6",2064,"Fell",1857,48.35,3.25
"534","Lesves",12772,"Valid","L6",3891,"Fell",1896,50.36667,4.73333
"535","Lichtenberg",14646,"Valid","H6",7614,"Fell",1973,-26.15,26.18333
"536","Lillaverke",14650,"Valid","H5",9885,"Fell",1930,56.65,15.86667
"537","Limerick",14652,"Valid","H5",9087,"Fell",1813,52.56667,-8.78333
"538","Linum",14655,"Valid","L6",958,"Fell",1854,52.75,12.9
"539","Lishui",14659,"Valid","L5",8828,"Fell",1978,31.63333,118.98333
"540","Lissa",14661,"Valid","L6",1864,"Fell",1808,50.2,14.85
"541","Little Piney",14664,"Valid","L5",8800,"Fell",1839,37.91667,-92.08333
"542","Lixna",14670,"Valid","H4",8869,"Fell",1820,56,26.43333
"543","Lodran",14675,"Valid","Lodranite",108,"Fell",1868,29.53333,71.8
"544","Lohawat",14678,"Valid","Howardite",7893,"Fell",1994,26.96556,72.62667
"545","Lorton",52843,"Valid","L6",6843,"Fell",2010,38.70066,-77.21163
"546","Los Martinez",14708,"Valid","L6",5347,"Fell",1894,38,-0.83333
"547","Lost City",14711,"Valid","H5",3238,"Fell",1970,36.00833,-95.15
"548","Louisville",14716,"Valid","L6",489,"Fell",1977,38.25,-85.75
"549","Łowicz",14718,"Valid","Mesosiderite-A3",9754,"Fell",1935,52,19.91667
"550","Lua",14721,"Valid","L5",12016,"Fell",1926,24.95,75.15
"551","Lucé",14724,"Valid","L6",6239,"Fell",1768,47.85,0.48333
"552","Lumpkin",14753,"Valid","L6",7009,"Fell",1869,32.03333,-84.76667
"553","Lunan",14754,"Valid","H6",4164,"Fell",1980,24.8,103.3
"554","Lundsgård",14755,"Valid","L6",1516,"Fell",1889,56.21667,13.03333
"555","Luotolax",14756,"Valid","Howardite",11941,"Fell",1813,61.2,27.7
"556","Luponnas",14757,"Valid","H3-5",2454,"Fell",1753,46.21667,5
"557","Lusaka",14759,"Valid","Unknown",1,"Fell",1951,-7.21667,29.43333
"558","Mabwe-Khoywa",14764,"Valid","L5",9439,"Fell",1937,19,97
"559","Macau",15370,"Valid","H5",694,"Fell",1836,-5.2,-36.66667
"560","Machinga",15371,"Valid","L6",12287,"Fell",1981,-15.21222,35.24222
"561","Macibini",15372,"Valid","Eucrite-pmict",1034,"Fell",1936,-28.83333,31.95
"562","Madhipura",15379,"Valid","L",108,"Fell",1950,25.91667,86.36667
"563","Madiun",15380,"Valid","L6",7956,"Fell",1935,-7.75,111.53333
"564","Madrid",15382,"Valid","L6",7956,"Fell",1896,40.41667,-3.71667
"565","Mafra",15383,"Valid","L3-4",10059,"Fell",1941,-26.16667,-49.93333
"566","Magnesia",15386,"Valid","Iron, IAB-sHL",8836,"Fell",1899,37.86667,27.51667
"567","Magombedze",15387,"Valid","H3-5",10432,"Fell",1990,-19.48333,31.65
"568","Mahadevpur",47361,"Valid","H4/5",10789,"Fell",2007,27.66667,95.78333
"569","Maigatari-Danduma",30751,"Valid","H5/6",7732,"Fell",2004,12.83333,9.38333
"570","Malaga",15393,"Valid","OC",2837,"Fell",1933,32.21667,-104
"571","Malakal",15394,"Valid","L5",3891,"Fell",1970,9.5,31.75
"572","Malampaka",15395,"Valid","H",8626,"Fell",1930,-3.13333,33.51667
"573","Malotas",15397,"Valid","H5",1,"Fell",1931,-28.93333,-63.23333
"574","Malvern",15400,"Valid","Eucrite-pmict",11575,"Fell",1933,-29.45,26.76667
"575","Mamra Springs",15401,"Valid","L6",108,"Fell",1927,45.21667,62.08333
"576","Manbhoom",15402,"Valid","LL6",847,"Fell",1863,23.05,86.7
"577","Manegaon",15403,"Valid","Diogenite",9086,"Fell",1843,20.96667,76.1
"578","Mangwendi",15405,"Valid","LL6",4829,"Fell",1934,-17.65,31.6
"579","Manych",15409,"Valid","LL3.4",6258,"Fell",1951,45.81667,44.63333
"580","Mardan",15414,"Valid","H5",7709,"Fell",1948,34.23333,72.08333
"581","Mariaville",15419,"Valid","Iron",7009,"Fell",1898,42.71667,-99.38333
"582","Maribo",48973,"Valid","CM2",5409,"Fell",2009,54.76183,11.46745
"583","Maridi",15421,"Valid","H6",6171,"Fell",1941,4.66667,29.25
"584","Marilia",15422,"Valid","H4",4150,"Fell",1971,-22.25,-49.93333
"585","Marion (Iowa)",15424,"Valid","L6",5840,"Fell",1847,41.9,-91.6
"586","Marjalahti",15426,"Valid","Pallasite, PMG",8402,"Fell",1902,61.5,30.5
"587","Marmande",15429,"Valid","L5",6113,"Fell",1848,44.5,0.15
"588","Maromandia",15430,"Valid","L6",9810,"Fell",2002,-14.2,48.1
"589","Maryville",15436,"Valid","L6",639,"Fell",1983,35.8,-84.1
"590","Mascombes",15438,"Valid","L6",108,"Fell",1836,45.36667,1.86667
"591","Mässing",15443,"Valid","Howardite",779,"Fell",1803,48.13333,12.61667
"592","Mauerkirchen",15446,"Valid","L6",3673,"Fell",1768,48.18333,13.13333
"593","Mauritius",15447,"Valid","L6",4902,"Fell",1801,-20,57
"594","Mayo Belwa",15451,"Valid","Aubrite",7769,"Fell",1974,8.96667,12.08333
"595","Mazapil",15453,"Valid","Iron, IAB-sLL",7614,"Fell",1885,24.68333,-101.68333
"596","Maziba",15454,"Valid","L6",7786,"Fell",1942,-1.21667,30
"597","Mbale",15455,"Valid","L5/6",2838,"Fell",1992,1.06667,34.16667
"598","Medanitos",15467,"Valid","Eucrite-cm",6609,"Fell",1953,-27.25,-67.5
"599","Meerut",15469,"Valid","H5",4824,"Fell",1861,29.01667,77.8
"600","Meester-Cornelis",15470,"Valid","H5",5193,"Fell",1915,-6.23333,106.88333
"601","Menow",15485,"Valid","H4",1160,"Fell",1862,53.18333,13.15
"602","Menziswyl",15486,"Valid","L5",5894,"Fell",1903,46.81867,7.21817
"603","Mern",15489,"Valid","L6",7614,"Fell",1878,55.05,12.06667
"604","Meru",15491,"Valid","LL6",9810,"Fell",1945,0,37.66667
"605","Merua",15492,"Valid","H5",10847,"Fell",1920,25.48333,81.98333
"606","Messina",15495,"Valid","L5",4101,"Fell",1955,38.18333,15.56667
"607","Meuselbach",16626,"Valid","L6",11879,"Fell",1897,50.58333,11.1
"608","Mezel",16627,"Valid","L6",489,"Fell",1949,45.76667,3.25
"609","Mezö-Madaras",16628,"Valid","L3.7",4832,"Fell",1852,46.5,25.73333
"610","Mhow",16629,"Valid","L6",7124,"Fell",1827,25.9,83.61667
"611","Mianchi",16631,"Valid","H5",245,"Fell",1980,34.8,111.7
"612","Middlesbrough",16632,"Valid","L6",779,"Fell",1881,54.56667,-1.16667
"613","Mifflin",52090,"Valid","L5",6263,"Fell",2010,42.9075,-90.36556
"614","Mighei",16634,"Valid","CM2",11342,"Fell",1889,48.06667,30.96667
"615","Mihonoseki",16635,"Valid","L6",9844,"Fell",1992,35.56833,133.22
"616","Mike",16636,"Valid","L6",4950,"Fell",1944,46.23333,17.53333
"617","Milena",16640,"Valid","L6",1141,"Fell",1842,46.18333,16.1
"618","Millbillillie",16643,"Valid","Eucrite-mmict",6897,"Fell",1960,-26.45,120.36667
"619","Miller (Arkansas)",16645,"Valid","H5",2991,"Fell",1930,35.4,-92.05
"620","Minamino",16692,"Valid","L",167,"Fell",1632,35.07833,136.93333
"621","Mineo",16696,"Valid","Pallasite",8114,"Fell",1826,37.28333,14.7
"622","Min-Fan-Zhun",16697,"Valid","LL6",8902,"Fell",1952,32.33333,120.66667
"623","Minnichhof",16700,"Valid","OC",9513,"Fell",1905,47.7,16.6
"624","Mirzapur",16701,"Valid","L5",11378,"Fell",1910,25.68333,83.25
"625","Misshof",16703,"Valid","H5",8935,"Fell",1890,56.66667,23
"626","Mjelleim",16707,"Valid","H",1310,"Fell",1898,61.73333,5.93333
"627","Mocs",16709,"Valid","L5-6",6524,"Fell",1882,46.8,24.03333
"628","Modoc (1905)",16711,"Valid","L6",7065,"Fell",1905,38.5,-101.1
"629","Mokoia",16713,"Valid","CV3",7709,"Fell",1908,-39.63333,174.4
"630","Molina",16715,"Valid","H5",2636,"Fell",1858,38.11667,-1.16667
"631","Molteno",16717,"Valid","Howardite",2837,"Fell",1953,-31.25,26.46667
"632","Monahans (1998)",16719,"Valid","H5",4190,"Fell",1998,31.60833,-102.85833
"633","Monroe",16720,"Valid","H4",11383,"Fell",1849,35.25,-80.5
"634","Monte das Fortes",16725,"Valid","L5",7773,"Fell",1950,38.01667,-8.25
"635","Monte Milone",16726,"Valid","L5",6153,"Fell",1846,43.26667,13.35
"636","Montferré",16727,"Valid","H5",2714,"Fell",1923,43.39056,1.9625
"637","Montlivault",16729,"Valid","L6",9130,"Fell",1838,47.63333,1.58333
"638","Monze",16733,"Valid","L6",1,"Fell",1950,-15.96667,27.35
"639","Moore County",16736,"Valid","Eucrite-cm",970,"Fell",1913,35.41667,-79.38333
"640","Mooresfort",16737,"Valid","H5",6244,"Fell",1810,52.45,-8.33333
"641","Moorleah",16738,"Valid","L6",11404,"Fell",1930,-40.975,145.6
"642","Moradabad",16740,"Valid","L6",10787,"Fell",1808,28.78333,78.83333
"643","Morávka",16742,"Valid","H5",10256,"Fell",2000,49.6,18.53333
"644","Mornans",16747,"Valid","H5",489,"Fell",1875,44.6,5.13333
"645","Moss",36592,"Valid","CO3.6",6301,"Fell",2006,59.43333,10.7
